,title,vote_average,release_date,revenue,runtime,adult,budget,genres
3,Avatar,7.573,2009-12-15,2923706026,162,False,237000000,"Action, Adventure, Fantasy, Science Fiction"
15,Avengers: Endgame,8.263,2019-04-24,2800000000,181,False,356000000,"Adventure, Science Fiction, Action"
282,Avatar: The Way of Water,7.654,2022-12-14,2320250281,192,False,460000000,"Science Fiction, Adventure, Action"
56,Star Wars: The Force Awakens,7.293,2015-12-15,2068223624,136,False,245000000,"Adventure, Action, Science Fiction"
6,Avengers: Infinity War,8.255,2018-04-25,2052415039,149,False,300000000,"Adventure, Action, Science Fiction"
666058,Best Of Joy,0.0,2024-12-25,2000000000,120,False,1000,"Drama, Music"
57,Spider-Man: No Way Home,7.99,2021-12-15,1921847111,148,False,200000000,"Action, Adventure, Science Fiction"
44,Jurassic World,6.682,2015-06-06,1671537444,124,False,150000000,"Action, Adventure, Science Fiction, Thriller"
317,The Lion King,7.1,2019-07-12,1663075401,118,False,260000000,"Adventure, Drama, Family"
4,The Avengers,7.71,2012-04-25,1518815515,143,False,220000000,"Science Fiction, Action, Adventure"
271,Furious 7,7.238,2015-04-01,1515341399,137,False,190000000,"Action, Thriller, Crime"
444,Top Gun: Maverick,8.26,2022-05-24,1488732821,131,False,170000000,"Action, Drama"
336,Frozen II,7.272,2019-11-20,1450026933,103,False,150000000,"Family, Animation, Adventure, Comedy, Fantasy"
825,Barbie,7.279,2023-07-19,1428545028,114,False,145000000,"Comedy, Adventure, Fantasy"
23,Avengers: Age of Ultron,7.276,2015-04-22,1405403694,141,False,365000000,"Action, Adventure, Science Fiction"
527,The Super Mario Bros. Movie,7.775,2023-04-05,1355725263,93,False,100000000,"Animation, Family, Adventure, Fantasy, Comedy"
27,Black Panther,7.39,2018-02-13,1349926083,135,False,200000000,"Action, Adventure, Science Fiction"
48,Harry Potter and the Deathly Hallows: Part 2,8.105,2011-07-12,1341511219,130,False,125000000,"Fantasy, Adventure"
129,Star Wars: The Last Jedi,6.825,2017-12-13,1332698830,152,False,200000000,"Adventure, Action, Science Fiction"
254,Jurassic World: Fallen Kingdom,6.548,2018-06-22,1310466296,129,False,170000000,"Action, Adventure, Science Fiction, Thriller"
