Unnamed: 0,title,vote_average,revenue,runtime,budget,genres,adult_true,adult_false,release_month,release_day
3,Avatar,0.7573000000000001,1.0,0.13622291021671826,0.5152173902504725,"Action, Adventure, Fantasy, Science Fiction",0,1,12,15
15,Avengers: Endgame,0.8263,0.9576886091791396,0.15583075335397314,0.7739130429867674,"Adventure, Science Fiction, Action",0,1,4,24
282,Avatar: The Way of Water,0.7654000000000001,0.793598964453126,0.16718266253869968,1.0,"Science Fiction, Adventure, Action",0,1,12,14
56,Star Wars: The Force Awakens,0.7293000000000001,0.7073978413032971,0.10939112487100103,0.5326086946361058,"Adventure, Action, Science Fiction",0,1,12,15
6,Avengers: Infinity War,0.8255000000000001,0.7019908030215904,0.12280701754385964,0.6521739122873346,"Adventure, Action, Science Fiction",0,1,4,25
666058,Best Of Joy,0.0,0.6840631945474517,0.09287925696594426,2.1717391351559545e-06,"Drama, Music",0,1,12,25
57,Spider-Man: No Way Home,0.799,0.65733242372584,0.1217750257997936,0.4347826074669187,"Action, Adventure, Science Fiction",0,1,12,15
44,Jurassic World,0.6682000000000001,0.5717185657018466,0.09700722394220845,0.32608695505671076,"Action, Adventure, Science Fiction, Thriller",0,1,6,6
317,The Lion King,0.71,0.5688242781712138,0.09081527347781217,0.5652173903591682,"Adventure, Drama, Family",0,1,7,12
4,The Avengers,0.771,0.5194828142693764,0.11661506707946337,0.4782608684310019,"Science Fiction, Action, Adventure",0,1,4,25
271,Furious 7,0.7238000000000001,0.5182945562306531,0.11042311661506707,0.4130434769848771,"Action, Thriller, Crime",0,1,4,1
444,Top Gun: Maverick,0.8260000000000001,0.5091935772456411,0.1042311661506708,0.36956521602079395,"Action, Drama",0,1,5,24
336,Frozen II,0.7272000000000001,0.49595493392978146,0.07533539731682146,0.32608695505671076,"Family, Animation, Adventure, Comedy, Fantasy",0,1,11,20
825,Barbie,0.7279,0.48860743997640205,0.08668730650154798,0.31521738981569,"Comedy, Adventure, Fantasy",0,1,7,19
23,Avengers: Age of Ultron,0.7276,0.48069236858780157,0.11455108359133126,0.7934782604206049,"Action, Adventure, Science Fiction",0,1,4,22
527,The Super Mario Bros. Movie,0.7775000000000001,0.4637007669870182,0.06501547987616099,0.21739130264650283,"Animation, Family, Adventure, Fantasy, Comedy",0,1,4,5
27,Black Panther,0.739,0.46171726319698847,0.10835913312693499,0.4347826074669187,"Action, Adventure, Science Fiction",0,1,2,13
48,Harry Potter and the Deathly Hallows: Part 2,0.8105000000000001,0.4588391123831519,0.10319917440660473,0.2717391288516068,"Fantasy, Adventure",0,1,7,12
